266 | [269,277,281,293,307,311,313,337,347,353,389,401,443,449,479,487,491,499,503,509,523,557,563,569,593,599,613,641,647,653,673,677,701,719,743,757,761,773,787,797,821,829,863,929,937,941,947,953,971,977]
267 | [269,271,307,313,317,337,349,359,367,383,401,421,431,433,457,461,491,503,509,523,541,563,577,599,631,641,643,647,683,691,701,709,719,743,761,797,809,827,839,853,863,877,887,929,977]
268 | [281,307,313,353,359,373,409,419,431,467,479,523,577,593,653,659,661,677,701,719,743,751,769,809,823,839,857,863,887,907,911,929,937,941,947,967,971]
269 | [271,281,311,317,337,359,367,379,383,401,409,443,461,467,479,503,509,521,541,557,569,577,607,673,677,701,709,719,761,797,809,839,853,857,881,919,937,941,947,967]
270 | [281,283,293,307,317,337,383,401,419,433,439,449,503,521,523,541,557,569,577,631,641,647,653,677,709,743,761,773,787,797,809,863,881,883,887,919,929,937,983]
271 | [277,311,317,359,373,383,389,401,419,421,431,461,467,491,499,523,541,547,557,569,587,593,599,613,617,619,631,653,677,683,701,719,727,733,757,773,787,797,809,827,863,883,887,911,929,947,971,983,997]
272 | [277,283,311,313,317,347,367,401,419,431,439,449,479,499,503,521,541,547,571,601,617,619,641,643,653,673,677,683,691,709,719,743,751,787,809,811,821,839,857,877,881,887,929,941,947,983,997]
273 | [283,293,331,347,353,367,379,383,389,433,439,443,457,479,491,499,509,523,569,587,593,599,607,613,631,641,653,659,701,709,739,761,773,809,829,839,877,911,941,953,967,983,997]
274 | [283,293,347,353,359,373,379,401,419,431,461,467,499,503,509,523,541,547,557,563,569,577,587,593,599,601,613,631,653,673,677,683,701,743,751,769,773,797,809,821,829,857,863,883,911,919,941,953,983,997]
275 | [293,349,367,373,379,383,419,443,463,467,487,499,557,569,587,593,631,643,677,683,691,701,719,727,761,769,809,821,839,853,857,863,877,883,907,911,937,941,947,953,971,983,997]
276 | [283,311,313,317,337,347,353,367,379,421,443,449,457,461,491,509,523,571,587,593,613,643,647,653,661,683,709,719,733,757,761,769,787,809,821,857,863,887,919,929,937,947]
277 | [283,331,337,349,359,401,409,419,443,449,457,461,503,509,521,523,587,647,653,659,661,683,691,727,733,751,773,811,823,839,857,863,877,887,911,929,941,971,983]
278 | [281,331,349,353,359,367,379,401,419,421,443,449,457,461,463,467,499,503,541,547,557,571,577,613,617,641,643,647,659,677,701,719,769,773,787,809,827,839,857,863,907,911,929,937,953,997]
279 | [307,313,353,359,379,389,401,409,419,431,439,443,449,457,467,479,503,509,557,563,569,599,607,641,659,673,677,683,691,727,751,757,761,773,797,809,821,829,839,887,907,919,929,941,953,971]
280 | [293,347,359,383,389,409,421,431,443,457,503,521,541,599,601,607,617,631,647,673,677,683,709,727,733,761,773,797,821,827,881,883,887,907,911,929,947,953,971,977,983,997]
281 | [293,307,311,373,383,389,401,431,433,449,467,479,491,541,547,599,653,659,661,677,691,701,709,733,739,751,769,797,821,881,887,919,937,947,977,991,997]
282 | [293,307,313,317,353,367,379,383,389,409,419,443,463,467,479,509,521,523,541,557,563,571,577,587,613,619,643,647,673,709,719,733,739,751,761,797,811,821,863,883,907,911,919,929,937,977]
283 | [311,347,379,383,397,401,409,443,449,461,479,487,509,523,541,547,557,563,569,593,601,607,613,641,647,653,659,683,727,733,751,757,797,809,821,823,827,857,859,887,911,929,953,977,983]
284 | [311,317,337,353,359,379,389,401,431,433,449,457,461,499,503,541,571,587,601,647,653,659,661,673,701,719,733,739,761,773,787,809,811,839,947,971,983]
285 | [293,311,313,317,331,359,367,383,389,397,409,419,421,439,461,479,491,563,577,613,643,661,677,683,701,719,733,761,773,797,809,821,823,827,829,853,857,863,881,883,887,929,937,953,977,983,997]
286 | [293,311,331,337,347,349,359,389,401,449,479,491,499,557,563,569,587,599,601,613,619,647,653,673,683,719,727,733,743,751,757,797,809,821,829,857,911,929,937,941,947,953,977,991]
287 | [317,349,353,359,379,383,409,421,439,443,461,479,491,503,557,563,587,599,643,653,661,677,691,719,727,733,739,757,761,769,797,809,829,839,857,863,881,887,911,941,971,977]
288 | [293,317,331,347,373,389,397,419,443,461,467,509,523,547,557,563,587,613,619,653,659,677,683,691,701,709,733,739,757,773,787,797,811,821,827,829,853,883,907,941,947,971]
289 | []
290 | [293,311,317,349,353,359,383,443,449,457,463,467,479,487,509,563,569,593,599,601,647,653,661,673,677,691,709,751,769,773,797,809,811,827,839,853,857,863,907,911,937,941,947,953,977,997]
291 | [293,337,347,353,359,373,379,383,389,409,433,443,449,461,463,487,509,521,541,547,557,563,571,587,593,599,601,643,659,677,701,719,727,757,769,773,787,809,827,839,853,857,863,881,887,911,947,983]
292 | [307,313,331,337,431,443,449,467,491,563,571,577,599,601,617,643,647,677,701,709,719,743,751,769,773,823,829,863,881,883,887,907,919,929,971,977,983]
293 | [313,337,359,373,409,431,457,461,467,487,523,541,557,563,593,599,613,743,751,757,761,769,773,787,809,827,829,859,877,887,911,929,953,977,997]
294 | [347,349,367,373,401,419,443,467,487,521,563,569,587,593,617,641,659,661,683,709,727,761,809,823,829,853,857,877,881,919,929,947,953,967,971,977,991,997]
295 | [311,317,331,347,349,359,373,401,443,463,467,479,499,503,509,557,563,569,577,587,593,599,617,619,631,653,677,683,733,769,809,823,853,863,877,881,887,929,941,967,983,997]
296 | [307,313,317,353,373,383,397,401,409,419,431,439,443,449,463,479,491,503,509,569,571,619,631,647,677,691,733,769,773,787,809,821,857,877,911,919,941,967,971,977]
297 | [307,311,317,353,373,383,389,401,419,439,443,449,467,509,521,541,547,571,587,599,601,607,613,617,641,647,653,673,683,719,739,769,773,787,797,811,839,853,863,881,911,919,937,947,971,977,983,997]
298 | [313,317,347,353,379,419,433,443,449,457,467,479,503,521,523,547,557,563,569,571,587,593,599,617,643,647,659,677,709,739,743,773,787,823,827,839,859,877,937,941,947,953,977,983,997]
299 | [311,313,317,347,349,353,359,379,383,389,397,409,431,439,443,449,479,491,509,521,569,577,593,599,619,631,641,647,677,701,719,757,797,823,827,839,853,859,877,881,887,929,953,983]
300 | [307,317,353,367,389,401,439,449,461,499,509,523,557,569,593,607,617,619,631,641,653,677,691,701,727,739,761,773,787,797,809,811,821,857,883,907,919,929,941,953,977,991]
301 | [311,331,347,353,367,373,389,439,449,457,461,463,479,499,563,619,631,641,643,653,661,673,719,743,757,787,797,853,857,863,881,941,953,971,991]
302 | [311,353,383,409,419,443,449,461,467,499,503,523,587,593,613,617,647,653,683,709,743,757,761,769,773,797,809,811,823,829,839,853,857,859,881,929,947,971,977,997]
303 | [311,313,317,337,347,349,397,419,433,443,449,457,467,479,499,503,509,521,557,569,577,593,599,607,619,631,643,647,653,659,691,701,709,719,733,757,761,769,787,809,821,857,863,911,929,937,947,967,977,983]
304 | [317,337,347,359,401,409,419,421,433,443,449,467,479,491,499,503,509,569,587,601,641,643,647,661,673,719,727,739,773,797,823,829,857,919,953,967,977]
305 | [317,331,347,349,353,359,367,389,401,421,443,503,509,521,563,599,607,613,631,683,701,709,727,733,757,769,773,797,821,827,853,857,863,937,941,967,977]
306 | [311,331,337,349,367,389,401,431,439,443,449,461,467,479,487,491,503,509,557,563,587,607,613,617,659,661,673,701,719,743,773,797,809,823,829,839,857,859,881,887,911,929,971,983]
307 | [311,331,347,367,383,389,419,433,449,461,463,467,491,503,509,563,571,577,587,613,641,661,683,691,709,719,727,743,773,809,823,839,853,857,883,887,907,929,941,947,967,977,983,991]
308 | [311,337,347,353,359,373,383,397,419,431,457,467,509,557,569,571,577,587,613,619,647,659,701,719,727,739,743,773,797,809,821,829,839,881,929,953,967,971,983]
309 | [311,317,347,349,359,401,419,431,433,461,463,467,491,499,503,509,577,587,601,641,659,677,701,727,733,773,797,811,821,823,839,857,859,877,887,929,941,953,967,977,983,997]
310 | [331,359,367,383,401,409,431,439,443,449,463,467,479,487,499,557,563,569,571,577,593,599,601,619,647,677,683,739,751,757,773,797,809,839,857,859,863,881,907,919,929,967,977,983]
311 | [331,347,359,373,383,419,431,433,449,467,479,491,499,503,509,523,557,563,569,571,599,601,613,617,641,643,647,653,673,677,709,727,733,739,743,773,821,853,859,877,881,887,911,929,977,983]
312 | [317,331,347,359,367,373,383,409,431,439,443,457,461,467,479,509,521,557,563,569,577,607,641,643,659,727,739,743,751,757,773,787,809,811,829,839,857,863,941,971,983,991,997]
313 | [347,353,359,373,397,419,431,433,443,449,461,467,503,557,563,619,631,641,643,647,673,677,691,719,751,757,761,809,821,827,829,853,857,883,911,919,929,953,967]
314 | [317,331,337,347,359,367,383,389,401,419,449,461,467,479,503,521,523,557,569,599,607,619,653,659,661,719,733,739,761,773,797,809,821,823,829,839,853,857,863,887,919,937,941,983]
315 | [317,337,349,359,383,457,467,499,503,509,557,563,587,599,601,617,643,647,653,659,661,673,727,757,761,769,787,829,887,911,929,941,953,977,983]
316 | [347,349,353,367,373,383,401,409,431,439,449,467,479,487,499,509,523,563,599,613,643,661,673,709,719,743,769,797,811,829,839,853,863,881,887,911,929,977]
317 | [331,337,347,349,367,379,389,397,431,433,443,449,457,479,491,509,541,563,587,593,599,601,607,617,631,647,653,661,709,727,743,751,761,797,811,821,853,863,883,929,937,953,971,983,997]
318 | [337,347,359,383,389,439,467,479,487,499,503,509,521,541,557,571,587,593,601,607,683,691,719,733,739,769,773,797,821,823,857,877,887,929,947,953,967,971,997]
319 | [349,359,373,383,389,419,421,433,449,457,479,487,491,499,503,557,563,587,593,617,641,647,653,659,673,683,691,701,719,739,743,757,761,773,797,821,827,857,863,881,887,937,941,953,991]
320 | [347,353,373,383,397,433,467,503,523,547,557,563,577,587,593,607,613,617,647,653,673,677,683,727,743,757,773,787,797,827,857,863,877,883,887,907,937,947,953,967,977,983]
321 | [379,383,433,461,467,499,503,509,523,541,569,587,599,601,607,653,673,677,683,709,743,757,761,787,797,823,829,839,857,877,881,907,919,941,977,991]
322 | [331,337,347,353,359,401,409,419,431,439,443,467,491,523,547,563,569,577,593,607,617,619,641,647,653,677,683,719,733,739,743,761,773,787,797,821,857,877,887,919,929,941,947,953,971,977]
323 | [359,379,397,409,421,433,439,443,463,467,487,491,509,541,569,587,617,631,647,653,661,683,709,743,773,797,809,811,821,827,839,859,881,887,907,911,919,929,953,967,977,983,991,997]
324 | []
325 | [331,353,359,379,383,397,421,431,449,457,461,463,479,487,499,509,557,577,587,593,613,617,619,631,643,661,691,709,733,743,769,773,811,827,839,863,877,929,941,947,977,983]
326 | [331,353,359,367,373,383,401,433,439,443,449,461,467,487,491,503,521,569,571,587,607,647,653,659,661,677,683,701,709,733,743,761,773,797,809,811,821,839,857,859,877,883,907,911,919,929,937,941,953,977]
327 | [337,353,359,383,401,419,463,499,503,509,557,563,571,577,587,593,599,601,613,619,653,709,719,727,733,797,809,839,853,857,907,937,953,971,977,983]
328 | [383,389,419,439,457,461,463,467,479,491,503,521,541,593,613,619,641,661,677,719,733,739,787,797,809,821,823,829,839,859,877,887,907,919,929,947,977]
329 | [353,359,373,383,389,443,449,479,499,521,557,569,601,619,641,647,661,673,701,719,733,751,761,769,773,809,821,853,929,941]
330 | [367,373,379,401,443,449,461,467,491,503,521,523,577,587,593,599,613,641,653,659,661,683,709,719,727,733,743,769,773,797,821,823,829,839,857,877,881,887,929,941,947,953,997]
331 | [347,349,367,373,397,419,421,431,487,503,509,521,541,557,563,577,587,593,599,607,613,653,659,661,673,677,683,709,739,743,769,787,797,809,821,823,839,887,907,929,977,983,991]
332 | [359,383,389,419,431,433,443,449,463,479,563,569,577,607,641,653,659,661,677,709,727,739,761,797,809,811,821,829,839,863,877,907,937,983]
333 | [347,353,383,389,409,421,431,439,449,457,461,463,467,479,487,503,523,541,547,557,563,569,587,607,643,647,653,661,701,727,757,769,797,809,827,829,857,883,907,919,947,977]
334 | [347,359,367,379,383,401,421,431,443,457,461,503,509,547,557,569,571,587,593,599,631,641,653,673,677,683,691,701,733,739,743,769,787,827,839,853,863,877,881,919,937,953,967,977]
335 | [347,359,367,383,401,409,419,439,443,457,479,491,503,521,541,557,563,587,613,619,647,659,661,683,719,727,751,773,797,809,839,853,877,911,929,941,953,971,977,983]
336 | [347,349,359,367,389,397,401,409,443,449,491,557,569,599,601,643,653,661,727,733,743,769,787,809,811,821,827,829,853,859,863,937,947,977,997]
337 | [347,359,367,383,439,443,457,467,479,491,503,521,547,569,577,587,601,613,617,641,643,659,691,709,719,733,757,761,773,809,857,881,887,919,941,953,967,971,977]
338 | [347,373,389,397,419,421,443,461,467,509,523,557,563,571,587,619,643,653,659,661,677,683,691,709,733,757,773,797,821,827,853,859,877,907,941,997]
339 | [353,359,367,373,389,397,401,419,431,433,439,457,461,479,509,521,547,557,569,577,593,599,613,617,653,659,673,677,683,727,743,761,773,787,809,821,823,839,877,887,919,929,947,953,967,983]
340 | [353,383,401,419,431,433,439,443,449,467,479,499,557,563,577,587,593,613,641,647,691,709,719,727,733,751,757,773,797,809,839,863,881,911,929,937,941,953,967,977]
341 | [353,359,367,373,383,389,401,431,433,479,487,499,503,509,547,563,587,593,607,619,641,643,659,701,709,719,733,757,769,773,797,811,823,857,863,877,881,883,887,929,947,983,997]
342 | [349,359,389,401,409,449,461,463,479,503,521,541,557,563,569,613,631,641,647,653,659,673,709,719,727,733,821,827,853,857,919,967,971,977,997]
343 | [347,359,431,443,461,491,509,521,593,599,659,677,683,743,761,773,797,827,857,863,929,941]
344 | [347,359,367,419,431,439,449,461,467,479,491,499,509,521,541,557,571,577,587,593,599,601,641,661,673,701,709,719,739,761,797,811,821,823,853,859,929,937,941,953,967]
345 | [379,383,397,421,449,461,467,487,503,509,547,557,563,607,617,619,661,677,719,743,769,773,797,809,821,827,853,877,883,929,953,967,977,983,997]
346 | [389,397,419,433,439,449,467,487,509,541,557,569,577,593,599,601,617,619,631,643,647,659,661,677,683,701,719,733,761,773,787,811,823,827,839,857,859,863,911,937,971,977,997]
347 | [349,359,373,383,397,401,409,463,467,479,487,499,503,509,521,523,557,571,577,601,613,631,641,643,661,701,709,719,743,773,787,797,823,827,857,863,881,907,919,941,971,977,983,997]
348 | [353,359,401,433,439,443,463,467,479,491,499,503,509,521,523,557,563,571,577,593,599,601,643,659,733,743,757,761,769,787,811,839,857,883,887,911,929,941,947,953,971,977,983,997]
349 | [359,367,373,383,389,401,421,431,439,461,463,499,503,509,521,557,569,571,593,599,619,643,659,677,691,719,733,751,787,797,811,827,829,839,857,859,863,881,887,907,911]
350 | [353,359,389,421,433,463,467,487,521,523,557,563,577,587,593,599,619,643,653,691,701,709,743,751,757,761,769,787,821,823,857,863,877,881,911,919,929,937,967,971,991]
351 | [359,367,383,389,397,431,439,457,479,521,523,569,577,587,607,613,653,677,683,701,733,743,751,769,797,809,823,827,839,863,877,881,883,907,947,953,983,991]
352 | [383,389,397,409,491,509,523,563,569,571,593,599,601,647,653,673,719,739,757,761,769,773,797,809,811,823,827,829,839,857,863,937,953,983]
353 | [359,367,379,409,419,433,443,449,457,463,467,479,487,503,523,557,563,569,577,587,599,617,619,643,647,653,673,719,739,743,751,757,769,773,809,829,839,853,857,881,941,947,953]
354 | [359,367,383,419,443,457,463,467,479,509,521,523,547,563,587,593,599,601,617,619,643,659,661,673,683,701,709,743,751,757,761,769,773,797,823,829,883,911,919,937,941,953,997]
355 | [359,383,389,401,419,421,431,443,449,461,467,487,523,557,563,577,593,613,661,677,683,701,709,719,727,739,761,769,797,809,811,827,839,853,857,863,877,887,907,953,967,971,977,997]
356 | [359,383,389,419,421,431,439,457,491,499,503,547,557,563,569,593,599,617,647,653,677,683,719,727,743,773,787,827,829,839,853,857,863,877,887,919,941,953,967]
357 | [359,379,389,409,419,433,443,479,491,499,503,521,523,541,547,557,569,599,661,673,677,701,719,727,769,823,839,857,859,863,887,907,929,937,941,953,983,991]
358 | [373,379,383,389,397,449,457,467,479,487,491,503,509,521,523,541,547,557,563,569,571,577,587,607,641,647,653,659,673,719,733,769,773,787,797,827,863,877,887,911,929,941,953,983]
359 | [373,379,383,397,401,439,467,479,487,491,503,523,547,563,569,577,593,599,617,647,659,683,709,719,743,757,761,787,821,839,857,859,881,887,911,929,941,947,971,977]
360 | [379,383,389,457,461,463,487,491,503,509,541,571,577,593,617,619,661,673,701,727,739,743,811,821,823,829,857,863,887,937,941,967,971,977,983]
361 | []
362 | [373,383,389,409,431,433,439,443,457,461,499,503,509,521,523,557,563,569,587,593,613,617,641,647,659,673,709,733,739,743,773,797,809,839,859,881,887,929,937,941,947,977,983]
363 | [367,379,389,401,439,449,461,499,509,521,547,557,569,593,607,617,619,631,641,643,653,691,761,773,787,797,809,823,857,859,881,883,907,919,929,941,977,991]
364 | [383,401,421,443,449,479,491,521,547,557,571,587,599,613,617,619,643,659,677,691,751,787,797,811,821,823,839,857,877,881,911,919,977,983,997]
365 | [367,383,409,431,457,463,487,503,521,523,541,557,569,587,593,599,631,653,709,719,733,751,757,761,769,787,797,827,829,853,857,881,919,929,947,953,967,991,997]
366 | [383,389,443,449,487,491,499,509,523,557,563,569,577,607,613,643,647,653,659,677,683,727,743,751,757,769,787,809,811,821,827,829,857,881,883,887,907,929,941,971,977,983,991]
367 | [373,383,389,401,409,419,421,457,467,479,487,491,499,509,521,563,571,587,607,617,653,659,661,673,677,691,701,709,743,761,769,773,787,809,823,839,853,857,863,877,881,883,907,953,971,977,997]
368 | [373,389,421,433,439,443,457,487,491,499,521,557,569,587,599,607,613,617,641,677,683,691,701,709,719,733,739,769,773,797,811,859,863,881,887,937,941,947,967,977]
369 | [383,397,439,479,499,503,509,557,563,571,587,593,601,641,643,653,659,673,683,709,719,751,757,773,809,823,839,883,887,919,929,937,971,977,991,997]
370 | [379,401,409,431,433,439,467,479,491,509,547,557,563,569,587,593,617,619,643,653,659,683,691,743,757,797,809,811,821,823,827,853,863,883,887,907,911,919,937,941,947,953,971,983]
371 | [373,383,389,419,421,431,433,461,479,487,503,521,547,557,563,569,593,599,613,617,641,661,709,719,733,743,809,821,857,863,887,907,929,937,941,947,977,991,997]
372 | [409,431,433,443,463,467,479,487,503,521,523,563,571,593,599,613,619,643,653,659,673,701,709,757,787,823,839,857,859,887,967,971,977]
373 | [397,431,433,449,499,509,547,563,587,601,607,617,619,647,727,761,859,877,881,887,907,919,929,941,947,953,977,983]
374 | [383,389,401,409,419,431,449,463,479,491,503,509,521,523,563,569,593,599,607,617,619,641,643,647,659,661,683,727,739,743,757,761,773,797,853,863,877,881,887,929,941,947,953]
375 | [379,383,389,397,433,443,449,457,467,503,509,521,563,569,571,587,641,647,683,701,733,739,751,809,811,821,827,859,863,877,887,929,937,941,947,983]
376 | [383,397,409,419,433,449,467,479,487,499,547,563,569,587,593,641,647,653,661,673,691,719,773,787,809,823,853,857,859,863,881,911,937,941,953,967,971]
377 | [383,389,397,401,433,443,467,487,499,503,509,557,563,569,587,593,599,601,607,613,641,643,653,659,661,677,683,709,757,761,797,809,821,823,829,859,863,877,881,887,911,929,941,971,977]
378 | [401,419,421,431,433,461,467,499,509,541,563,569,587,607,613,617,641,677,709,727,739,743,757,769,773,797,809,863,877,883,911,941,953,971,977]
379 | [383,389,397,443,457,461,467,479,499,523,569,593,647,653,659,677,683,709,727,757,761,769,773,821,829,839,857,863,881,883,887,907,941,947,971,983]
380 | [383,401,409,419,421,449,457,479,487,499,509,521,523,557,563,569,571,593,607,613,617,619,631,641,653,661,683,719,739,743,757,827,829,863,887,907,937,983,997]
381 | [383,389,409,419,421,431,439,443,449,479,503,509,521,547,557,569,571,587,601,613,631,653,677,719,727,751,769,773,797,809,853,941,953,967,977,983,991,997]
382 | [401,419,421,431,443,461,463,479,503,521,523,563,569,587,599,607,643,653,677,683,701,709,727,733,743,761,773,823,827,829,839,857,883,907,929,937,941,947,953,977]
383 | [409,419,449,461,467,479,491,499,541,577,587,593,599,607,631,643,653,659,673,683,709,719,727,757,839,857,859,877,881,887,929,953,967,971,977,983,991,997]
384 | [397,401,419,449,463,467,487,491,521,563,569,587,613,617,641,659,661,683,709,733,761,809,823,827,829,853,857,881,929,947,953,967,971,977,991]
385 | [419,431,443,487,491,503,509,521,541,563,569,593,617,619,653,661,677,683,691,719,733,739,757,809,821,823,839,853,857,863,881,887,919,929,937,947,977,997]
386 | [389,401,431,433,439,457,467,503,563,569,571,587,599,617,631,647,677,691,709,719,727,743,773,797,809,823,827,853,863,887,947,971]
387 | [389,409,431,433,439,449,479,487,521,547,563,577,593,641,653,659,673,677,683,719,733,757,761,773,823,829,883,907,919,929,937,947,953,967,971,997]
388 | [401,409,439,443,457,523,541,563,569,577,587,599,641,653,659,709,719,757,761,769,797,821,827,839,853,863,883,887,911,919,941,947,953,977,983,991]
389 | [401,439,449,479,487,541,547,563,577,587,593,601,647,673,677,739,751,809,811,821,829,839,853,883,887,929,967,977,997]
390 | [397,419,431,463,479,487,499,503,509,523,547,569,587,593,613,617,619,641,653,659,677,683,739,751,769,797,809,811,827,829,839,853,883,887,919,941,971,977,991]
391 | [397,419,421,431,443,457,463,479,491,503,541,557,569,571,587,599,613,619,643,647,653,673,733,739,743,757,769,773,797,809,821,839,857,863,883,907,929,937,977,983,997]
392 | [397,419,443,461,467,491,499,509,523,547,557,563,587,613,619,643,653,659,677,683,691,701,709,733,739,757,773,787,797,821,827,859,877,907,947,997]
393 | [431,433,467,499,523,557,563,569,571,587,599,619,647,653,659,661,673,683,701,709,719,727,733,751,797,821,827,839,863,887,911,929,953,977]
394 | [419,439,443,463,499,557,563,577,587,593,599,613,619,641,647,653,673,683,691,719,739,743,761,773,787,797,809,811,821,827,853,857,863,887,919,929,953,977,983]
395 | [401,433,439,443,449,457,461,479,503,509,521,557,587,593,599,601,617,647,653,701,719,733,773,811,827,829,839,857,877,881,919,929,947,953,971,983,997]
396 | [419,443,457,461,463,467,487,499,557,569,587,593,599,613,631,643,647,677,683,691,701,719,733,751,761,809,821,823,839,853,857,863,907,911,937,941,947,953,983,997]
397 | [419,421,443,457,467,491,509,547,563,571,617,661,677,733,739,743,773,809,811,839,853,857,911,929,947,953,971,977,983]
398 | [401,419,421,431,457,461,467,479,487,491,499,509,569,571,577,587,593,599,607,613,647,653,661,677,701,709,719,757,761,787,797,821,839,877,881,883,887,911,919,929,941,977,983]
399 | [419,421,439,467,479,499,503,509,521,523,557,571,577,587,599,631,647,653,659,673,677,683,719,733,739,743,773,797,809,811,821,823,853,857,863,877,919]
400 | []
401 | [431,439,443,449,463,467,509,521,523,569,593,641,647,659,661,673,683,701,727,743,769,821,823,839,863,881,887,907,929,941,967,991]
402 | [431,433,443,449,463,479,487,563,569,571,577,587,613,617,619,631,653,677,683,691,701,709,719,727,743,761,769,839,853,863,877,881,887,907,911,953,977]
403 | [419,421,433,443,463,467,503,541,547,563,569,577,587,593,599,617,641,659,677,733,739,743,757,769,787,797,809,827,829,853,863,881,887,907,919,953,967,971,983]
404 | [419,433,439,443,457,463,467,479,487,503,523,547,577,599,613,617,641,647,659,661,673,709,719,733,739,757,769,773,797,811,863,881,883,907,911,937,941,947,953,971,983]
405 | [433,457,467,487,503,523,547,557,563,577,587,593,607,613,617,647,653,677,683,727,733,743,757,773,787,797,823,827,857,863,887,947,967,977,983]
406 | [431,443,449,461,479,487,491,503,521,523,557,569,587,593,617,631,641,643,659,677,691,709,727,733,739,761,773,787,797,809,821,827,829,839,853,857,863,877,887,907,919,929,937,983]
407 | [419,421,443,449,479,503,523,547,563,593,599,607,653,673,677,709,719,733,757,761,797,821,823,829,839,863,877,937,941,953,977,983]
408 | [431,467,479,491,499,503,547,563,569,587,593,613,631,643,653,659,661,673,677,719,727,733,743,811,821,839,887,911,953,971,977,983]
409 | [431,461,467,479,487,503,521,541,557,577,599,617,619,631,643,647,653,661,677,691,701,719,739,751,757,761,787,797,829,839,853,857,877,881,883,929,937,983,991]
410 | [419,433,439,461,479,487,521,541,547,557,563,587,607,617,641,643,647,653,661,683,701,719,739,743,773,809,821,829,839,857,859,863,883,919,929,983,997]
411 | [431,449,457,461,487,499,503,509,557,577,599,601,607,617,641,653,659,677,709,733,743,761,769,773,797,811,821,823,827,859,863,881,883,911,929,941,947,967,971,977,983]
412 | [431,457,467,491,503,521,523,547,557,569,571,577,587,593,601,619,647,653,659,739,751,769,809,829,839,877,881,887,907,983,991,997]
413 | [433,439,443,463,479,521,523,541,569,577,593,607,613,643,647,659,673,677,683,701,739,751,761,809,821,853,863,919,971,977,991,997]
414 | [419,433,439,461,467,487,509,521,541,563,569,571,599,617,619,641,643,647,653,659,719,769,821,823,827,829,853,863,877,887,937,953,967,971,977,997]
415 | [419,449,461,467,479,487,499,503,541,557,569,587,593,601,617,619,641,643,647,659,673,683,709,733,739,761,769,773,809,821,827,829,839,857,883,887,911,947,977]
416 | [419,431,443,449,457,467,479,487,491,523,563,571,577,593,617,653,659,677,701,743,757,769,797,839,859,863,907,929,967,977,983,997]
417 | [439,461,487,499,503,547,557,563,569,587,593,631,643,647,677,683,701,709,719,727,757,761,769,773,823,829,839,863,877,881,907,919,941,947,967,971,977]
418 | [433,443,449,457,467,479,487,503,521,563,587,593,599,619,641,653,659,677,691,751,761,769,787,809,811,839,863,883,911,919,937,947,967,977,983]
419 | [421,433,439,449,461,467,479,499,503,509,557,563,569,571,577,593,599,601,607,641,653,659,661,677,683,709,719,733,743,757,769,773,797,809,827,829,839,857,859,863,883,887,911,937,983,997]
420 | [431,439,449,463,467,491,503,547,563,569,587,593,599,613,619,647,659,673,677,701,757,773,797,809,821,823,829,857,859,883,887,907,983]
421 | [431,443,461,463,491,509,523,557,569,577,593,607,619,631,647,659,683,709,719,727,751,769,773,823,881,911,929,937,953,971,983]
422 | [449,457,487,503,509,563,569,587,607,617,619,641,647,653,659,673,677,683,733,761,821,829,853,863,883,887,929,967,971,977,983]
423 | [433,449,479,491,509,523,557,569,593,641,643,647,659,673,677,683,701,719,739,797,809,811,821,823,827,829,857,863,881,883,907,947,953,967,997]
424 | [457,467,479,503,541,569,587,601,617,619,631,641,643,653,661,683,719,733,757,761,769,809,859,877,881,887,941,977,997]
425 | [479,487,503,521,541,547,619,641,643,653,673,677,683,719,743,751,809,811,821,823,827,839,853,857,877,881,887,929,941,947,983,991,997]
426 | [431,433,439,443,457,461,467,491,499,503,521,563,569,571,593,607,617,631,641,653,673,683,701,719,739,773,787,823,827,829,839,853,857,877,881,929,937,953,967,977,983,991,997]
427 | [443,457,461,467,491,523,541,557,571,587,601,617,641,647,653,673,701,709,751,773,787,797,821,853,857,863,877,881,887,929,967,983]
428 | [433,439,449,463,467,503,521,541,547,557,587,593,599,601,613,617,641,683,701,709,727,733,769,773,809,811,821,839,853,859,877,883,929,953]
429 | [439,443,467,479,487,499,521,547,557,577,593,599,601,607,619,631,641,653,661,673,691,709,719,743,761,797,821,827,881,919,941,971,997]
430 | [449,461,479,491,499,503,509,563,571,599,607,617,641,647,653,677,691,701,719,733,739,743,773,787,821,857,859,863,887,907,919,929,941,947,977,983,997]
431 | [443,457,463,467,479,491,503,509,523,547,557,563,607,617,643,647,653,659,719,751,809,811,823,853,857,863,887,919,929,983]
432 | [449,461,463,487,509,523,547,557,569,571,593,607,619,641,653,677,701,751,761,773,787,797,809,821,823,857,859,881,883,907,929,941,953,967,977]
433 | [443,461,463,479,491,509,523,557,563,587,593,599,601,607,613,617,619,647,653,659,661,673,701,709,769,773,797,809,821,823,881,887,911,929,953,997]
434 | [439,443,449,457,461,463,479,487,503,509,521,523,541,547,569,577,587,593,607,631,641,653,677,683,701,727,743,773,787,797,809,823,829,839,857,863,887,907,937,941,953,967]
435 | [479,509,521,571,587,599,631,647,653,659,673,677,683,701,727,761,769,773,797,823,839,863,907,919,929,937,941,967,971]
436 | [449,491,503,521,547,563,569,587,599,607,617,641,643,673,677,701,709,719,757,769,773,787,821,839,859,883,911,919,929,937,941,967,983,991]
